756,177,1.0
177,756,1.0
506,550,237.0
550,506,237.0
817,476,205.0
476,817,205.0
817,447,35.0
447,817,35.0
817,534,94.0
534,817,94.0
817,505,96.0
505,817,96.0
817,592,208.0
592,817,208.0
817,563,99.0
563,817,99.0
817,650,63.0
650,817,63.0
817,621,49.0
621,817,49.0
817,708,159.0
708,817,159.0
817,679,90.0
679,817,90.0
189,103,3125.0
103,189,3125.0
189,132,6581.0
132,189,6581.0
189,161,15169.0
161,189,15169.0
189,190,5138.0
190,189,5138.0
189,219,36066.0
219,189,36066.0
189,277,1592.0
277,189,1592.0
189,306,1594.0
306,189,1594.0
189,335,1132.0
335,189,1132.0
189,364,2789.0
364,189,2789.0
245,13,85.0
13,245,85.0
245,42,573.0
42,245,573.0
380,236,233.0
236,380,233.0
380,178,83.0
178,380,83.0
380,149,77.0
149,380,77.0
380,120,7.0
120,380,7.0
380,91,15.0
91,380,15.0
380,33,3.0
33,380,3.0
727,655,1.0
655,727,1.0
710,85,11.0
85,710,11.0
710,172,2.0
172,710,2.0
710,230,4.0
230,710,4.0
710,288,30.0
288,710,30.0
710,27,7.0
27,710,7.0
571,172,1.0
172,571,1.0
571,85,7.0
85,571,7.0
571,114,3.0
114,571,3.0
571,259,3.0
259,571,3.0
571,288,7.0
288,571,7.0
571,230,3.0
230,571,3.0
355,343,148.0
343,355,148.0
355,372,159.0
372,355,159.0
355,401,97.0
401,355,97.0
355,430,73.0
430,355,73.0
355,459,32.0
459,355,32.0
355,488,30.0
488,355,30.0
355,517,22.0
517,355,22.0
355,546,15.0
546,355,15.0
355,285,52.0
285,355,52.0
355,314,142.0
314,355,142.0
270,164,80.0
164,270,80.0
270,135,28.0
135,270,28.0
270,222,149.0
222,270,149.0
270,280,33.0
280,270,33.0
270,338,209.0
338,270,209.0
270,309,155.0
309,270,155.0
270,396,92.0
396,270,92.0
270,367,236.0
367,270,236.0
349,550,1.0
550,349,1.0
506,753,36.0
753,506,36.0
447,25,17.0
25,447,17.0
447,54,20.0
54,447,20.0
447,141,17.0
141,447,17.0
447,170,15.0
170,447,15.0
447,83,9.0
83,447,9.0
447,112,27.0
112,447,27.0
495,83,1.0
83,495,1.0
495,141,1.0
141,495,1.0
495,170,1.0
170,495,1.0
495,54,1.0
54,495,1.0
474,364,1374.0
364,474,1374.0
474,335,411.0
335,474,411.0
474,306,310.0
306,474,310.0
474,277,164.0
277,474,164.0
474,248,149.0
248,474,149.0
474,219,755.0
219,474,755.0
474,190,87.0
190,474,87.0
474,132,214.0
132,474,214.0
205,125,2.0
125,205,2.0
456,314,207.0
314,456,207.0
456,285,94.0
285,456,94.0
149,830,2.0
830,149,2.0
698,89,4.0
89,698,4.0
456,488,204.0
488,456,204.0
456,459,139.0
459,456,139.0
456,401,370.0
401,456,370.0
456,372,343.0
372,456,343.0
456,343,165.0
343,456,165.0
396,427,3670.0
427,396,3670.0
396,485,272.0
485,396,272.0
396,514,2638.0
514,396,2638.0
396,311,2208.0
311,396,2208.0
396,340,2975.0
340,396,2975.0
396,369,7576.0
369,396,7576.0
396,398,13439.0
398,396,13439.0
396,253,1575.0
253,396,1575.0
396,282,1443.0
282,396,1443.0
67,280,15.0
280,67,15.0
67,251,12.0
251,67,12.0
67,222,29.0
222,67,29.0
67,396,5.0
396,67,5.0
67,367,19.0
367,67,19.0
67,338,17.0
338,67,17.0
67,135,20.0
135,67,20.0
578,753,1.0
753,578,1.0
450,779,22.0
779,450,22.0
308,661,8.0
661,308,8.0
513,227,4.0
227,513,4.0
386,489,22.0
489,386,22.0
576,54,1.0
54,576,1.0
812,484,2.0
484,812,2.0
386,605,49.0
605,386,49.0
386,576,4.0
576,386,4.0
541,521,3.0
521,541,3.0
541,550,77.0
550,541,77.0
541,753,50.0
753,541,50.0
541,579,13.0
579,541,13.0
341,81,227.0
81,341,227.0
341,342,15040.0
342,341,15040.0
341,313,4925.0
313,341,4925.0
341,284,3719.0
284,341,3719.0
341,255,1662.0
255,341,1662.0
341,226,322.0
226,341,322.0
341,168,3.0
168,341,3.0
341,139,143.0
139,341,143.0
584,44,3.0
44,584,3.0
584,73,6.0
73,584,6.0
584,131,7.0
131,584,7.0
68,546,4.0
546,68,4.0
68,517,7.0
517,68,7.0
68,459,3.0
459,68,3.0
68,430,13.0
430,68,13.0
68,401,13.0
401,68,13.0
68,372,6.0
372,68,6.0
68,343,7.0
343,68,7.0
68,285,14.0
285,68,14.0
293,231,27.0
231,293,27.0
293,376,18.0
376,293,18.0
293,289,4.0
289,293,4.0
293,492,2.0
492,293,2.0
293,463,10.0
463,293,10.0
293,405,5.0
405,293,5.0
812,479,3.0
479,812,3.0
176,757,2.0
757,176,2.0
580,477,8.0
477,580,8.0
580,419,13.0
419,580,13.0
580,448,5.0
448,580,5.0
580,593,58.0
593,580,58.0
580,622,6.0
622,580,6.0
580,535,51.0
535,580,51.0
580,564,4.0
564,580,4.0
580,361,4.0
361,580,4.0
580,390,10.0
390,580,10.0
812,711,2.0
711,812,2.0
812,566,2.0
566,812,2.0
812,537,2.0
537,812,2.0
215,459,70.0
459,215,70.0
215,401,144.0
401,215,144.0
215,343,138.0
343,215,138.0
705,415,334.0
415,705,334.0
705,444,569.0
444,705,569.0
762,648,172.0
648,762,172.0
705,676,792.0
676,705,792.0
705,531,324.0
531,705,324.0
705,560,160.0
560,705,160.0
705,473,201.0
473,705,201.0
705,502,365.0
502,705,365.0
696,501,60.0
501,696,60.0
334,286,135.0
286,334,135.0
552,21,8.0
21,552,8.0
92,615,4.0
615,92,4.0
456,603,162.0
603,456,162.0
302,655,25.0
655,302,25.0
302,713,3.0
713,302,3.0
741,546,1.0
546,741,1.0
92,441,28.0
441,92,28.0
582,429,1.0
429,582,1.0
302,800,18.0
800,302,18.0
389,605,123.0
605,389,123.0
234,568,59.0
568,234,59.0
234,539,44.0
539,234,44.0
234,510,190.0
510,234,190.0
234,481,111.0
481,234,111.0
234,452,112.0
452,234,112.0
234,423,92.0
423,234,92.0
234,394,164.0
394,234,164.0
234,365,753.0
365,234,753.0
234,336,146.0
336,234,146.0
234,307,96.0
307,234,96.0
111,231,30.0
231,111,30.0
111,463,12.0
463,111,12.0
111,405,4.0
405,111,4.0
111,347,3.0
347,111,3.0
111,376,19.0
376,111,19.0
111,318,1.0
318,111,1.0
131,635,6.0
635,131,6.0
389,518,4.0
518,389,4.0
320,498,9.0
498,320,9.0
206,45,34.0
45,206,34.0
206,74,2.0
74,206,2.0
570,778,2.0
778,570,2.0
569,289,8.0
289,569,8.0
569,376,19.0
376,569,19.0
569,231,9.0
231,569,9.0
370,199,182.0
199,370,182.0
439,683,33.0
683,439,33.0
370,402,1738.0
402,370,1738.0
207,311,30.0
311,207,30.0
207,369,39.0
369,207,39.0
207,456,25.0
456,207,25.0
207,514,20.0
514,207,20.0
207,282,41.0
282,207,41.0
207,253,20.0
253,207,20.0
460,173,5.0
173,460,5.0
232,625,2.0
625,232,2.0
453,135,84.0
135,453,84.0
453,164,227.0
164,453,227.0
453,396,8735.0
396,453,8735.0
524,442,29.0
442,524,29.0
819,450,79.0
450,819,79.0
819,421,29.0
421,819,29.0
812,787,11.0
787,812,11.0
819,392,50.0
392,819,50.0
320,468,2.0
468,320,2.0
812,816,32.0
816,812,32.0
616,79,2.0
79,616,2.0
616,224,30.0
224,616,30.0
587,518,1.0
518,587,1.0
622,227,24.0
227,622,24.0
622,198,43.0
198,622,43.0
622,169,51.0
169,622,51.0
622,140,1.0
140,622,1.0
622,111,6.0
111,622,6.0
296,634,1.0
634,296,1.0
622,82,20.0
82,622,20.0
364,547,5.0
547,364,5.0
296,692,4.0
692,296,4.0
322,33,4.0
33,322,4.0
322,120,3.0
120,322,3.0
31,48,1.0
48,31,1.0
322,178,249.0
178,322,249.0
322,149,333.0
149,322,333.0
322,236,971.0
236,322,971.0
322,207,396.0
207,322,396.0
761,645,863.0
645,761,863.0
833,572,143.0
572,833,143.0
833,659,38.0
659,833,38.0
833,601,101.0
601,833,101.0
646,477,844.0
477,646,844.0
203,346,1.0
346,203,1.0
121,712,8.0
712,121,8.0
121,741,1.0
741,121,1.0
522,767,5.0
767,522,5.0
235,154,1.0
154,235,1.0
235,125,8.0
125,235,8.0
235,270,42.0
270,235,42.0
235,241,2.0
241,235,2.0
235,212,3.0
212,235,3.0
235,183,22.0
183,235,22.0
235,386,59.0
386,235,59.0
235,357,139.0
357,235,139.0
235,328,44.0
328,235,44.0
235,299,51.0
299,235,51.0
242,48,93.0
48,242,93.0
242,19,10.0
19,242,10.0
242,106,37.0
106,242,37.0
242,77,42.0
77,242,42.0
388,11,129.0
11,388,129.0
372,26,43.0
26,372,43.0
372,55,98.0
55,372,98.0
372,84,26.0
84,372,26.0
623,742,21.0
742,623,21.0
623,713,125.0
713,623,125.0
623,684,778.0
684,623,778.0
623,829,38.0
829,623,38.0
623,800,278.0
800,623,278.0
708,15,25.0
15,708,25.0
708,44,27.0
44,708,27.0
623,626,2374.0
626,623,2374.0
708,102,95.0
102,708,95.0
708,131,209.0
131,708,209.0
411,42,20.0
42,411,20.0
494,196,6.0
196,494,6.0
494,312,2.0
312,494,2.0
494,283,7.0
283,494,7.0
494,254,3.0
254,494,3.0
494,225,1.0
225,494,1.0
494,428,13.0
428,494,13.0
494,399,5.0
399,494,5.0
494,370,3.0
370,494,3.0
494,341,6.0
341,494,6.0
111,492,2.0
492,111,2.0
437,627,1.0
627,437,1.0
380,197,6.0
197,380,6.0
750,345,8.0
345,750,8.0
555,383,24.0
383,555,24.0
555,412,27.0
412,555,27.0
555,615,107.0
615,555,107.0
555,644,229.0
644,555,229.0
555,557,3795.0
557,555,3795.0
555,586,385.0
586,555,385.0
555,499,164.0
499,555,164.0
555,441,54.0
441,555,54.0
555,470,247.0
470,555,247.0
588,521,2.0
521,588,2.0
588,550,50.0
550,588,50.0
338,576,75.0
576,338,75.0
640,768,14.0
768,640,14.0
602,196,11.0
196,602,11.0
338,547,2.0
547,338,2.0
266,252,2.0
252,266,2.0
640,623,104.0
623,640,104.0
63,45,7.0
45,63,7.0
63,16,4.0
16,63,4.0
291,395,1.0
395,291,1.0
291,424,2.0
424,291,2.0
291,308,1.0
308,291,1.0
291,366,4.0
366,291,4.0
291,221,16.0
221,291,16.0
291,250,4.0
250,291,4.0
640,681,62.0
681,640,62.0
555,597,9.0
597,555,9.0
555,626,40.0
626,555,40.0
321,517,5.0
517,321,5.0
555,800,3.0
800,555,3.0
555,655,14.0
655,555,14.0
555,684,3.0
684,555,3.0
233,90,8.0
90,233,8.0
276,630,53.0
630,276,53.0
620,825,257.0
825,620,257.0
620,738,1593.0
738,620,1593.0
620,709,2814.0
709,620,2814.0
301,809,16.0
809,301,16.0
580,379,17.0
379,580,17.0
118,196,8.0
196,118,8.0
70,51,4.0
51,70,4.0
208,790,4.0
790,208,4.0
208,761,2.0
761,208,2.0
647,681,305.0
681,647,305.0
208,674,8.0
674,208,8.0
208,645,33.0
645,208,33.0
208,703,11.0
703,208,11.0
208,616,11.0
616,208,11.0
208,587,27.0
587,208,27.0
276,601,31.0
601,276,31.0
504,317,38.0
317,504,38.0
409,370,50.0
370,409,50.0
409,341,68.0
341,409,68.0
409,312,53.0
312,409,53.0
409,283,36.0
283,409,36.0
409,254,24.0
254,409,24.0
409,196,30.0
196,409,30.0
504,462,6.0
462,504,6.0
558,77,12.0
77,558,12.0
233,293,3623.0
293,233,3623.0
233,322,1561.0
322,233,1561.0
275,105,1175.0
105,275,1175.0
494,472,93.0
472,494,93.0
494,443,130.0
443,494,130.0
494,414,90.0
414,494,90.0
494,356,35.0
356,494,35.0
464,297,5.0
297,464,5.0
464,442,64.0
442,464,64.0
612,229,4.0
229,612,4.0
612,316,3.0
316,612,3.0
612,345,7.0
345,612,7.0
244,344,205.0
344,244,205.0
323,284,15.0
284,323,15.0
323,255,37.0
255,323,37.0
323,342,70.0
342,323,70.0
323,313,21.0
313,323,21.0
323,139,17.0
139,323,17.0
323,226,20.0
226,323,20.0
323,197,21.0
197,323,21.0
580,215,5.0
215,580,5.0
580,244,2.0
244,580,2.0
482,198,110.0
198,482,110.0
482,169,116.0
169,482,116.0
482,140,14.0
140,482,14.0
482,111,18.0
111,482,18.0
482,82,34.0
82,482,34.0
580,418,5.0
418,580,5.0
580,157,3.0
157,580,3.0
264,170,11.0
170,264,11.0
264,83,1.0
83,264,1.0
264,54,2.0
54,264,2.0
182,362,190.0
362,182,190.0
182,391,168.0
391,182,168.0
182,449,51.0
449,182,51.0
182,478,43.0
478,182,43.0
182,507,61.0
507,182,61.0
182,275,296.0
275,182,296.0
182,304,229.0
304,182,229.0
421,55,11.0
55,421,11.0
421,26,16.0
26,421,16.0
425,338,4576.0
338,425,4576.0
425,251,466.0
251,425,466.0
552,352,2.0
352,552,2.0
120,807,1.0
807,120,1.0
425,193,5.0
193,425,5.0
425,222,697.0
222,425,697.0
489,170,3.0
170,489,3.0
489,141,2.0
141,489,2.0
489,112,28.0
112,489,28.0
489,54,3.0
54,489,3.0
67,199,2.0
199,67,2.0
67,460,2.0
460,67,2.0
67,373,9.0
373,67,9.0
67,344,11.0
344,67,11.0
67,315,19.0
315,67,19.0
68,603,1.0
603,68,1.0
96,248,47.0
248,96,47.0
96,161,85.0
161,96,85.0
96,335,70.0
335,96,70.0
96,364,82.0
364,96,82.0
96,277,26.0
277,96,26.0
96,306,51.0
306,96,51.0
700,630,1.0
630,700,1.0
91,140,4.0
140,91,4.0
396,280,1466.0
280,396,1466.0
66,503,3.0
503,66,3.0
10,259,2.0
259,10,2.0
249,543,4.0
543,249,4.0
249,572,38.0
572,249,38.0
249,688,2.0
688,249,2.0
249,601,33.0
601,249,33.0
249,630,13.0
630,249,13.0
249,804,3.0
804,249,3.0
739,306,132.0
306,739,132.0
583,93,6.0
93,583,6.0
583,296,5.0
296,583,5.0
583,325,25.0
325,583,25.0
583,354,2.0
354,583,2.0
583,180,1.0
180,583,1.0
583,209,2.0
209,583,2.0
243,656,7.0
656,243,7.0
243,627,21.0
627,243,21.0
243,598,102.0
598,243,102.0
243,743,14.0
743,243,14.0
243,714,15.0
714,243,15.0
243,540,74.0
540,243,74.0
243,511,29.0
511,243,29.0
350,486,4.0
486,350,4.0
350,457,3.0
457,350,3.0
350,602,2.0
602,350,2.0
350,573,2.0
573,350,2.0
350,515,3.0
515,350,3.0
734,200,11.0
200,734,11.0
734,258,12.0
258,734,12.0
734,229,16.0
229,734,16.0
734,316,5.0
316,734,5.0
734,287,15.0
287,734,15.0
734,374,27.0
374,734,27.0
472,43,7.0
43,472,7.0
335,807,32.0
807,335,32.0
472,101,138.0
101,472,138.0
472,130,170.0
130,472,170.0
472,159,386.0
159,472,386.0
472,188,470.0
188,472,470.0
472,246,544.0
246,472,544.0
335,575,33.0
575,335,33.0
472,14,11.0
14,472,11.0
269,315,44.0
315,269,44.0
613,375,1.0
375,613,1.0
269,344,22.0
344,269,22.0
269,431,23.0
431,269,23.0
254,635,1.0
635,254,1.0
600,400,45.0
400,600,45.0
600,574,49.0
574,600,49.0
600,603,29.0
603,600,29.0
600,429,159.0
429,600,159.0
788,781,9.0
781,788,9.0
352,38,1.0
38,352,1.0
352,9,20.0
9,352,20.0
352,96,23.0
96,352,23.0
352,67,8.0
67,352,8.0
72,285,30.0
285,72,30.0
72,430,24.0
430,72,24.0
450,137,73.0
137,450,73.0
530,387,1145.0
387,530,1145.0
530,474,4844.0
474,530,4844.0
647,11,2.0
11,647,2.0
153,598,5.0
598,153,5.0
136,314,45.0
314,136,45.0
530,561,3672.0
561,530,3672.0
42,453,160.0
453,42,160.0
734,460,8.0
460,734,8.0
42,395,159.0
395,42,159.0
786,374,1.0
374,786,1.0
734,315,90.0
315,734,90.0
42,366,365.0
366,42,365.0
530,358,397.0
358,530,397.0
530,329,413.0
329,530,413.0
650,572,118.0
572,650,118.0
475,44,33.0
44,475,33.0
650,601,88.0
601,650,88.0
650,630,25.0
630,650,25.0
650,659,22.0
659,650,22.0
650,688,9.0
688,650,9.0
251,487,6.0
487,251,6.0
305,22,10.0
22,305,10.0
305,51,12.0
51,305,12.0
305,80,11.0
80,305,11.0
305,138,2.0
138,305,2.0
248,114,2.0
114,248,2.0
248,85,7.0
85,248,7.0
248,172,5.0
172,248,5.0
248,230,5.0
230,248,5.0
248,201,2.0
201,248,2.0
248,288,11.0
288,248,11.0
248,259,8.0
259,248,8.0
40,282,43.0
282,40,43.0
40,253,92.0
253,40,92.0
40,456,14.0
456,40,14.0
40,427,11.0
427,40,11.0
40,514,12.0
514,40,12.0
40,485,5.0
485,40,5.0
40,340,33.0
340,40,33.0
40,311,40.0
311,40,40.0
40,398,32.0
398,40,32.0
299,489,12.0
489,299,12.0
174,371,4.0
371,174,4.0
536,597,1752.0
597,536,1752.0
299,750,1.0
750,299,1.0
321,584,8.0
584,321,8.0
198,170,323.0
170,198,323.0
198,141,508.0
141,198,508.0
198,112,652.0
112,198,652.0
198,83,41.0
83,198,41.0
807,721,525.0
721,807,525.0
807,576,80.0
576,807,80.0
266,258,1.0
258,266,1.0
266,200,7.0
200,266,7.0
319,412,36.0
412,319,36.0
319,383,338.0
383,319,338.0
319,586,45.0
586,319,45.0
319,557,183.0
557,319,183.0
319,644,103.0
644,319,103.0
319,615,46.0
615,319,46.0
319,470,305.0
470,319,305.0
319,441,134.0
441,319,134.0
319,499,56.0
499,319,56.0
468,773,2.0
773,468,2.0
730,200,8.0
200,730,8.0
704,342,47.0
342,704,47.0
668,649,1.0
649,668,1.0
668,678,2.0
678,668,2.0
668,736,1.0
736,668,1.0
704,313,5.0
313,704,5.0
584,158,7.0
158,584,7.0
668,533,2.0
533,668,2.0
668,562,5.0
562,668,5.0
66,483,4.0
483,66,4.0
713,398,9.0
398,713,9.0
380,661,3.0
661,380,3.0
732,653,110.0
653,732,110.0
732,682,158.0
682,732,158.0
32,8,7.0
8,32,7.0
732,711,23.0
711,732,23.0
188,373,514.0
373,188,514.0
736,753,6.0
753,736,6.0
188,257,231.0
257,188,231.0
183,13,3.0
13,183,3.0
610,706,92.0
706,610,92.0
377,452,28.0
452,377,28.0
377,539,4.0
539,377,4.0
125,766,1.0
766,125,1.0
353,287,11.0
287,353,11.0
353,316,6.0
316,353,6.0
353,229,18.0
229,353,18.0
353,258,5.0
258,353,5.0
353,113,1.0
113,353,1.0
475,666,2.0
666,475,2.0
475,637,8.0
637,475,8.0
475,753,14.0
753,475,14.0
321,51,3.0
51,321,3.0
321,80,7.0
80,321,7.0
500,821,2.0
821,500,2.0
467,537,16.0
537,467,16.0
15,394,100.0
394,15,100.0
15,452,50.0
452,15,50.0
15,510,77.0
510,15,77.0
15,481,51.0
481,15,51.0
15,336,171.0
336,15,171.0
647,272,1.0
272,647,1.0
586,125,19.0
125,586,19.0
337,55,69.0
55,337,69.0
163,659,3.0
659,163,3.0
589,173,2.0
173,589,2.0
536,45,100.0
45,536,100.0
344,54,223.0
54,344,223.0
344,25,34.0
25,344,34.0
344,112,581.0
112,344,581.0
344,83,61.0
83,344,61.0
344,170,171.0
170,344,171.0
344,141,334.0
141,344,334.0
646,196,43.0
196,646,43.0
646,167,2.0
167,646,2.0
646,370,70.0
370,646,70.0
646,341,90.0
341,646,90.0
646,428,165.0
428,646,165.0
646,399,44.0
399,646,44.0
646,254,22.0
254,646,22.0
646,225,45.0
225,646,45.0
646,312,61.0
312,646,61.0
646,283,27.0
283,646,27.0
611,743,13.0
743,611,13.0
276,394,883.0
394,276,883.0
240,315,25.0
315,240,25.0
276,452,335.0
452,276,335.0
276,423,418.0
423,276,418.0
276,481,322.0
481,276,322.0
240,373,17.0
373,240,17.0
354,705,18.0
705,354,18.0
377,202,5.0
202,377,5.0
377,57,7.0
57,377,7.0
305,104,217.0
104,305,217.0
602,806,1.0
806,602,1.0
602,777,5.0
777,602,5.0
602,690,10.0
690,602,10.0
602,661,549.0
661,602,549.0
730,51,1.0
51,730,1.0
321,371,17.0
371,321,17.0
321,400,17.0
400,321,17.0
321,429,32.0
429,321,32.0
321,458,14.0
458,321,14.0
321,545,5.0
545,321,5.0
321,574,10.0
574,321,10.0
234,451,122.0
451,234,122.0
300,104,63.0
104,300,63.0
300,75,62.0
75,300,62.0
300,162,31.0
162,300,31.0
300,133,80.0
133,300,80.0
300,220,91.0
220,300,91.0
300,191,11.0
191,300,11.0
300,278,29.0
278,300,29.0
300,249,80.0
249,300,80.0
7,455,3.0
455,7,3.0
300,46,62.0
46,300,62.0
300,17,54.0
17,300,54.0
12,712,10.0
712,12,10.0
265,683,18.0
683,265,18.0
129,13,221.0
13,129,221.0
129,42,2210.0
42,129,2210.0
502,231,109.0
231,502,109.0
502,463,4.0
463,502,4.0
135,455,153.0
455,135,153.0
135,600,9.0
600,135,9.0
135,571,28.0
571,135,28.0
135,542,12.0
542,135,12.0
135,513,22.0
513,135,22.0
296,187,108.0
187,296,108.0
234,648,10.0
648,234,10.0
234,706,22.0
706,234,22.0
234,677,27.0
677,234,27.0
234,735,16.0
735,234,16.0
234,822,5.0
822,234,5.0
234,793,1.0
793,234,1.0
453,339,938.0
339,453,938.0
453,368,1288.0
368,453,1288.0
453,513,1652.0
513,453,1652.0
453,542,339.0
542,453,339.0
453,571,175.0
571,453,175.0
453,600,323.0
600,453,323.0
453,484,3028.0
484,453,3028.0
638,383,1.0
383,638,1.0
136,283,29.0
283,136,29.0
362,626,547.0
626,362,547.0
268,630,7.0
630,268,7.0
268,601,8.0
601,268,8.0
268,688,2.0
688,268,2.0
268,572,3.0
572,268,3.0
446,651,136.0
651,446,136.0
362,829,8.0
829,362,8.0
334,285,338.0
285,334,338.0
334,314,687.0
314,334,687.0
334,343,573.0
343,334,573.0
334,372,729.0
372,334,729.0
334,401,497.0
401,334,497.0
334,430,265.0
430,334,265.0
334,459,155.0
459,334,155.0
334,488,102.0
488,334,102.0
334,517,78.0
517,334,78.0
334,546,81.0
546,334,81.0
739,51,3.0
51,739,3.0
232,495,1.0
495,232,1.0
673,425,112.0
425,673,112.0
673,454,69.0
454,673,69.0
206,180,626.0
180,206,626.0
206,151,62.0
151,206,62.0
206,354,19.0
354,206,19.0
206,325,734.0
325,206,734.0
206,296,41.0
296,206,41.0
673,657,16.0
657,673,16.0
673,686,2.0
686,673,2.0
673,599,1.0
599,673,1.0
206,122,434.0
122,206,434.0
206,93,187.0
93,206,187.0
673,483,77.0
483,673,77.0
731,795,232.0
795,731,232.0
731,766,117.0
766,731,117.0
72,577,1.0
577,72,1.0
796,579,3.0
579,796,3.0
796,637,5.0
637,796,5.0
796,753,21.0
753,796,21.0
710,140,6.0
140,710,6.0
796,521,12.0
521,796,12.0
796,550,120.0
550,796,120.0
380,16,26.0
16,380,26.0
380,45,37.0
45,380,37.0
380,74,10.0
74,380,10.0
205,150,67.0
150,205,67.0
205,121,24.0
121,205,24.0
205,92,12.0
92,205,12.0
205,34,1.0
34,205,1.0
556,797,1.0
797,556,1.0
180,345,18.0
345,180,18.0
732,13,3.0
13,732,3.0
332,224,688.0
224,332,688.0
332,195,215.0
195,332,215.0
332,166,2.0
166,332,2.0
332,137,94.0
137,332,94.0
332,79,123.0
79,332,123.0
332,50,57.0
50,332,57.0
332,21,172.0
21,332,172.0
563,517,98.0
517,563,98.0
563,546,91.0
546,563,91.0
292,346,12.0
346,292,12.0
292,317,16.0
317,292,16.0
292,491,10.0
491,292,10.0
292,375,3.0
375,292,3.0
292,462,5.0
462,292,5.0
485,518,12.0
518,485,12.0
252,21,188.0
21,252,188.0
252,50,88.0
50,252,88.0
252,79,51.0
79,252,51.0
252,108,3.0
108,252,3.0
252,137,107.0
137,252,107.0
252,224,5520.0
224,252,5520.0
485,576,9.0
576,485,9.0
388,368,789.0
368,388,789.0
179,44,21.0
44,179,21.0
179,15,5.0
15,179,5.0
179,102,45.0
102,179,45.0
179,73,73.0
73,179,73.0
179,160,62.0
160,179,62.0
179,131,35.0
131,179,35.0
388,542,90.0
542,388,90.0
705,810,2.0
810,705,2.0
705,781,7.0
781,705,7.0
764,218,12.0
218,764,12.0
764,189,2.0
189,764,2.0
764,276,3.0
276,764,3.0
764,247,8.0
247,764,8.0
764,334,17.0
334,764,17.0
563,372,304.0
372,563,304.0
764,392,24.0
392,764,24.0
764,363,20.0
363,764,20.0
764,450,23.0
450,764,23.0
764,421,30.0
421,764,30.0
299,112,13.0
112,299,13.0
117,534,1.0
534,117,1.0
253,491,45.0
491,253,45.0
253,346,63.0
346,253,63.0
253,317,115.0
317,253,115.0
464,383,4.0
383,464,4.0
756,757,4239.0
757,756,4239.0
699,758,355.0
758,699,355.0
219,167,14.0
167,219,14.0
219,196,1550.0
196,219,1550.0
440,389,99.0
389,440,99.0
219,399,138.0
399,219,138.0
219,428,1257.0
428,219,1257.0
219,341,682.0
341,219,682.0
219,370,535.0
370,219,535.0
219,283,612.0
283,219,612.0
219,312,892.0
312,219,892.0
219,225,713.0
225,219,713.0
219,254,342.0
254,219,342.0
517,317,12.0
317,517,12.0
517,346,62.0
346,517,62.0
294,317,21.0
317,294,21.0
517,375,28.0
375,517,28.0
517,404,1.0
404,517,1.0
517,578,5.0
578,517,5.0
517,491,58.0
491,517,58.0
517,520,74.0
520,517,74.0
503,446,7012.0
446,503,7012.0
503,388,2708.0
388,503,2708.0
503,243,102.0
243,503,102.0
503,272,314.0
272,503,314.0
387,84,2.0
84,387,2.0
709,342,233.0
342,709,233.0
709,255,66.0
255,709,66.0
648,637,1.0
637,648,1.0
525,297,55.0
297,525,55.0
525,326,63.0
326,525,63.0
605,57,24.0
57,605,24.0
525,558,136.0
558,525,136.0
525,471,469.0
471,525,469.0
525,500,29.0
500,525,29.0
525,413,235.0
413,525,235.0
525,442,1098.0
442,525,1098.0
525,355,147.0
355,525,147.0
605,144,63.0
144,605,63.0
406,579,1.0
579,406,1.0
324,71,127.0
71,324,127.0
324,100,224.0
100,324,224.0
650,747,25.0
747,650,25.0
127,747,3.0
747,127,3.0
438,185,49.0
185,438,49.0
323,443,487.0
443,323,487.0
787,194,5.0
194,787,5.0
787,281,6.0
281,787,6.0
588,253,105.0
253,588,105.0
31,587,3.0
587,31,3.0
148,35,48.0
35,148,48.0
148,64,11.0
64,148,11.0
323,211,89.0
211,323,89.0
12,142,15.0
142,12,15.0
12,113,15.0
113,12,15.0
12,374,37.0
374,12,37.0
12,345,25.0
345,12,25.0
12,287,16.0
287,12,16.0
12,258,11.0
258,12,11.0
12,229,42.0
229,12,42.0
12,200,38.0
200,12,38.0
413,418,2022.0
418,413,2022.0
68,332,93.0
332,68,93.0
68,245,79.0
245,68,79.0
469,162,25.0
162,469,25.0
129,834,4.0
834,129,4.0
352,790,5.0
790,352,5.0
469,104,54.0
104,469,54.0
68,187,264.0
187,68,264.0
652,344,292.0
344,652,292.0
652,286,51.0
286,652,51.0
31,559,1.0
559,31,1.0
738,305,32.0
305,738,32.0
738,392,846.0
392,738,846.0
738,450,966.0
450,738,966.0
358,220,240.0
220,358,240.0
68,129,614.0
129,68,614.0
652,228,14.0
228,652,14.0
68,158,276.0
158,68,276.0
14,405,6.0
405,14,6.0
14,492,1.0
492,14,1.0
639,442,2.0
442,639,2.0
527,384,112.0
384,527,112.0
527,442,394.0
442,527,394.0
527,471,701.0
471,527,701.0
527,500,730.0
500,527,730.0
527,558,377.0
558,527,377.0
714,51,2.0
51,714,2.0
527,297,27.0
297,527,27.0
527,326,59.0
326,527,59.0
36,692,3.0
692,36,3.0
410,274,451.0
274,410,451.0
410,245,333.0
245,410,333.0
410,158,329.0
158,410,329.0
410,129,187.0
129,410,187.0
410,216,276.0
216,410,276.0
410,187,265.0
187,410,265.0
410,71,78.0
71,410,78.0
443,26,27.0
26,443,27.0
443,84,2.0
84,443,2.0
443,55,24.0
55,443,24.0
103,485,11.0
